"","V1"
"B0009PLLO0.txt",1
"B0009PQX02.txt",8
"B0009RCPUC.txt",5
"B0009UC7H0.txt",5
"B0009UC7HA.txt",5
"B0009X75RO.txt",22
"B000A0GP5Y.txt",10
"B000A2IPP0.txt",14
"B000A6T29O.txt",24
"B000A896J8.txt",5
"B000AAJTM0.txt",2
"B000AE8L1Q.txt",10
"B000AMWIVM.txt",4
"B000AP04L0.txt",15
"B000ARIS52.txt",20
"B000ARTMWU.txt",8
"B000ARTN42.txt",6
"B000ARTNBK.txt",13
"B000ASDG0I.txt",24
"B000AY74OQ.txt",23
"B000B7QAHO.txt",25
"B000B7TLTI.txt",10
"B000B8VCSA.txt",20
"B000B8VCSU.txt",4
"B000BB1MI2.txt",25
"B000BB96M6.txt",25
"B000BB96MG.txt",25
"B000BDH6BC.txt",4
"B000BDH6BM.txt",4
"B000BDH6BW.txt",4
"B000BI5KV0.txt",23
"B000BNXDBO.txt",21
"B000BQJO1Y.txt",8
"B000BTJDGC.txt",5
"B000BTJDGM.txt",5
"B000BU0BBM.txt",22
"B000BZISQ2.txt",17
"B000BZIT20.txt",14
"B000C65YP8.txt",15
"B000C8Q978.txt",16
"B000CC3TMM.txt",8
"B000CCW2RU.txt",1
"B000CCW2TI.txt",23
"B000CD9U4M.txt",25
"B000E1MTYK.txt",12
"B000E1MTYU.txt",17
"B000E1ZK50.txt",7
"B000E5KJH0.txt",6
"B000E5KJHA.txt",25
"B000E5KJI4.txt",5
"B000EBGE64.txt",12
"B000EBIP16.txt",21
"B000EBIP1G.txt",21
"B000EGDAIY.txt",8
"B000ELL1TE.txt",5
"B000EMGICS.txt",6
"B000EOTTTU.txt",1
"B000EOTVU2.txt",15
"B000EOTVUM.txt",15
"B000EQ5SR0.txt",10
"B000ESSUL4.txt",1
"B000EWBKU8.txt",16
"B000EYK4KI.txt",24
"B000EZ7ZZE.txt",8
"B000F0V0LI.txt",18
"B000F1IQIM.txt",20
"B000F6IOBQ.txt",7
"B000F9RB8A.txt",20
"B000FA57M6.txt",8
"B000FA57NK.txt",24
"B000FC2HRW.txt",20
"B000FEE6K6.txt",15
"B000FFL2RA.txt",5
"B000FGGE68.txt",10
"B000FGGE6I.txt",10
"B000FILV1Y.txt",13
"B000FKO0Q0.txt",24
"B000FS9FCQ.txt",6
"B000FUTQNC.txt",21
"B000FVQLQQ.txt",13
"B000FVQLRA.txt",15
"B000G5SILM.txt",4
"B000GFLEGI.txt",8
"B000GOUMPI.txt",16
"B000GT4H0Y.txt",10
"B000GTLQXU.txt",18
"B000GUJYKG.txt",16
"B000GW8VSU.txt",1
"B000H0MKOC.txt",18
"B000H5TVKI.txt",14
"B000H5TVKS.txt",4
"B000H7I6CU.txt",10
"B000HCO840.txt",19
"B000HDR81E.txt",23
"B000HDZK1Y.txt",18
"B000HEWEJO.txt",16
"B000HIVOI2.txt",18
"B000HIVOIM.txt",21
"B000HOMU98.txt",6
"B000HRMAPE.txt",18
"B000HZJ0CW.txt",13
"B000I0FB1U.txt",18
"B000I186FW.txt",6
"B000I2J2WC.txt",12
"B000I2JKEC.txt",24
"B000I2JKEM.txt",24
"B000I3PERS.txt",9
"B000I55YQM.txt",1
"B000I66JQA.txt",10
"B000I8ERVM.txt",5
"B000I8ES5C.txt",20
"B000I9S5U0.txt",6
"B000I9S5UK.txt",3
"B000I9U8NW.txt",13
"B000I9U9CW.txt",1
"B000I9WWJA.txt",3
"B000I9WWK4.txt",23
"B000I9X6UO.txt",1
"B000I9YUVS.txt",23
"B000I9YUW2.txt",8
"B000I9YWDO.txt",15
"B000I9YWMA.txt",17
"B000I9YX6U.txt",22
"B000ICZD6Q.txt",21
"B000ID37RM.txt",5
"B000IEZP8K.txt",18
"B000IMM3XW.txt",19
"B000IOM0WE.txt",10
"B000IOM0WY.txt",9
"B000IOM0X8.txt",5
"B000IZYKR6.txt",22
"B000J103OI.txt",10
"B000J1AGQI.txt",6
"B000JCK3ZG.txt",19
"B000JF9PSO.txt",15
"B000JGG6T4.txt",24
"B000JJHYQK.txt",4
"B000JJLTA2.txt",9
"B000JJSJRS.txt",18
"B000JLPMPS.txt",14
"B000JLTR8Q.txt",11
"B000JLTR90.txt",11
"B000JSI7AI.txt",22
"B000JSI7B2.txt",17
"B000JU7KAE.txt",11
"B000JU7KAO.txt",11
"B000JUB7LM.txt",19
"B000JUB7LW.txt",7
"B000K2UVZM.txt",19
"B000K2UVZW.txt",19
"B000K7UG2U.txt",1
"B000K7UG3O.txt",13
"B000KC86F4.txt",19
"B000KI79YW.txt",4
"B000KKQNRO.txt",12
"B000KX0ISG.txt",3
"B000KX0ISQ.txt",22
"B000LC55F2.txt",1
"B000LPR9ZS.txt",4
"B000LVAQDE.txt",14
"B000M06KJ8.txt",4
"B000M53GMC.txt",20
"B000M8X200.txt",24
"B000M9BPEY.txt",7
"B000ML11RI.txt",20
"B000MMMTAK.txt",15
"B000MQ54OO.txt",23
"B000MQ54OY.txt",23
"B000MQC9H4.txt",15
"B000MS3YXU.txt",11
"B000MXJ7LS.txt",16
"B000MXPE7O.txt",20
"B000MXPE7Y.txt",20
"B000MZHW1S.txt",4
"B000N6U0DS.txt",13
"B000N6U0E2.txt",13
"B000NA22C6.txt",4
"B000NI8F5G.txt",22
"B000NIVJF4.txt",9
"B000NOK0GM.txt",16
"B000NQQ4ME.txt",5
"B000NQRV4O.txt",6
"B000O174CM.txt",10
"B000O1F6K4.txt",20
"B000O76T7C.txt",14
"B000O76T7M.txt",12
"B000O77R6O.txt",17
"B000O77RLE.txt",2
"B000OLV97I.txt",23
"B000OVLBEO.txt",23
"B000OVLBEY.txt",23
"B000OW77UU.txt",13
"B000P0J0DI.txt",14
"B000P0J0EM.txt",24
"B000P0XJXA.txt",9
"B000P6R5Y8.txt",9
"B000PAAJVA.txt",22
"B000PMLJN0.txt",4
"B000Q678OO.txt",3
"B000Q79HS8.txt",20
"B000Q79HTC.txt",20
"B000Q7ZND6.txt",19
"B000Q99EAC.txt",14
"B000QE1U9K.txt",14
"B000QE9ERU.txt",2
"B000QFCD7W.txt",23
"B000QGDYZQ.txt",21
"B000QQH4YS.txt",21
"B000R209NY.txt",18
"B000RHLY7E.txt",8
"B000RHLY8I.txt",15
"B000RJO582.txt",8
"B000RJO58M.txt",3
"B000RLFBP6.txt",21
"B000SVZIS0.txt",25
"B000SW164O.txt",11
"B000T4349G.txt",8
"B000T5O48K.txt",5
"B000TGJ8CQ.txt",1
"B000TJ6PBK.txt",18
"B000TJBN80.txt",8
"B000UAE7O0.txt",20
"B000UIVRXG.txt",3
"B000UJ48PE.txt",9
"B000UR9T7I.txt",13
"B000USU9E4.txt",22
"B000USU9FI.txt",1
"B000V1Z8KK.txt",4
"B000VALY54.txt",9
"B000VBJEFK.txt",10
"B000VDDES6.txt",23
"B000VDDWE2.txt",21
"B000VDDWEC.txt",8
"B000VDDWEM.txt",8
"B000VECACG.txt",2
"B000VKL6Z2.txt",11
"B000VKL6ZC.txt",11
"B000VSYDRM.txt",8
"B000VY1EYQ.txt",23
"B000W11SI0.txt",15
"B000W1V5VU.txt",5
"B000W4HJ44.txt",2
"B000WX5KA0.txt",18
"B000XJSL9U.txt",16
"B000XQ0QW8.txt",11
"B000Y7WGP6.txt",6
"B000YAF4MA.txt",19
"B000YENUI6.txt",11
"B000YGIHOG.txt",8
"B000YH6YG8.txt",9
"B000YHBEPO.txt",18
"B000YHG72E.txt",23
"B000Z8GZYW.txt",16
"B000Z8KAUM.txt",5
"B000ZLFALI.txt",17
"B000ZLFALS.txt",17
"B000ZLJOW4.txt",18
"B000ZN8036.txt",3
"B000ZN803G.txt",3
"B00103584Y.txt",22
"B0010DRYP0.txt",11
"B0010DRYPU.txt",14
"B0010HLGZA.txt",23
"B0010HOZVW.txt",22
"B0010T7R5G.txt",1
"B0010X73ZG.txt",2
"B00112S8RS.txt",18
"B0011E5D2Y.txt",23
"B0011EBDE6.txt",15
"B0011MRKHW.txt",6
"B0011NVCO8.txt",22
"B0011TMOIK.txt",12
"B0011VRBEK.txt",3
"B0012FHGCW.txt",3
"B0012GE91W.txt",12
"B00139YA4O.txt",2
"B0013AESMM.txt",22
"B0013D8LKO.txt",12
"B0013FXWU6.txt",22
"B0013ND36G.txt",17
"B0013YPEMG.txt",8
"B00147F8Z0.txt",12
"B0014B8KSI.txt",5
"B0014C6F48.txt",10
"B0014CQNTK.txt",10
"B0014J8D9Q.txt",14
"B0014T5TAM.txt",14
"B0014Z4ONE.txt",3
"B00151QYU8.txt",12
"B00158K0S8.txt",11
"B0015QQKPC.txt",24
"B0016JODPW.txt",18
"B0016OLC5Q.txt",3
"B0016OOEUG.txt",18
"B0016Q2D66.txt",7
"B0016RDEH2.txt",25
"B0017OB12O.txt",9
"B0017R3WQE.txt",2
"B0017W8ODK.txt",14
"B0017ZUOEE.txt",25
"B0018CWESA.txt",18
"B0018O4YSQ.txt",1
"B00190KZUU.txt",7
"B001992NW4.txt",5
"B0019IIPZO.txt",17
"B0019PL2HA.txt",23
"B0019QZES2.txt",8
"B001A4LYN2.txt",22
"B001A7X0XG.txt",10
"B001AII4T0.txt",15
"B001AII4TU.txt",25
"B001AQT0Z4.txt",2
"B001BJ6918.txt",2
"B001BN4WMW.txt",9
"B001BPQT8A.txt",5
"B001BR5NLW.txt",17
"B001BR5NN0.txt",10
"B001BTZVFI.txt",13
"B001CDR1FG.txt",21
"B001DHXT1G.txt",21
"B001DRF84W.txt",21
"B001DZOC6Y.txt",11
"B001EBLX5K.txt",15
"B001EBWIRC.txt",4
"B001EBWIV8.txt",2
"B001EBYM80.txt",24
"B001EBYM8A.txt",24
"B001EBYM8U.txt",22
"B001EC0OQ8.txt",4
"B001EC2ISA.txt",12
"B001EC2IT4.txt",12
"B001EC2IYE.txt",19
"B001EDOC5Q.txt",21
"B001EDVNLM.txt",3
"B001EH7H7W.txt",9
"B001EIOOV8.txt",11
"B001EL6EFE.txt",23
"B001ER4CSO.txt",25
"B001F12J3Y.txt",23
"B001F7MSF2.txt",25
"B001F7MSFM.txt",25
"B001F7MSFW.txt",25
"B001FB55HQ.txt",17
"B001FB55I0.txt",17
"B001FFBI82.txt",6
"B001FQMOCA.txt",12
"B001FZ9AAU.txt",15
"B001G2MB2G.txt",12
"B001G5RST4.txt",23
"B001G5RSTE.txt",23
"B001G7Q0Z0.txt",25
"B001GCUO5M.txt",7
"B001GCUO5W.txt",7
"B001GJ7E9E.txt",24
"B001GL4KI0.txt",10
"B001H20HVM.txt",4
"B001HUHBAE.txt",22
"B001IAME78.txt",21
"B001IO1614.txt",3
"B001JI7WTO.txt",18
"B001JIAK66.txt",7
"B001JIDE3M.txt",18
"B001K2KM8W.txt",25
"B001KEHAH6.txt",10
"B001KEHAHQ.txt",13
"B001KEHAI0.txt",16
"B001KEN3K4.txt",10
"B001KSLG40.txt",8
"B001KZG99A.txt",15
"B001L57ZZ6.txt",18
"B001L5O0OA.txt",23
"B001LGXIQ0.txt",10
"B001LRTT7Q.txt",8
"B001LX50I2.txt",9
"B001M9ELP8.txt",18
"B001MYIXAW.txt",22
"B001N3OJEG.txt",4
"B001N4RORE.txt",10
"B001NAT07A.txt",2
"B001NI24OI.txt",13
"B001NKI60W.txt",10
"B001NLF2ZI.txt",12
"B001OIXU0O.txt",10
"B001OKKRVM.txt",23
"B001OKUREO.txt",1
"B001P9KR94.txt",8
"B001PO54V0.txt",22
"B001PPGAJY.txt",19
"B001Q94TQ0.txt",2
"B001QB5SCM.txt",19
"B001QH32CE.txt",23
"B001QOGYAY.txt",10
"B001R0BU3I.txt",5
"B001R6AW18.txt",15
"B001R6G34I.txt",15
"B001RALGBO.txt",21
"B001RJX870.txt",5
"B001RU311W.txt",3
"B001SMC9IK.txt",13
"B001TAFCBC.txt",12
"B001UV4XEM.txt",8
"B001UV4XEW.txt",8
"B001V7YJMG.txt",22
"B001VNWB5W.txt",22
"B001VPJZ1I.txt",13
"B001VPJZ6S.txt",10
"B001VPJZN6.txt",9
"B001VPJZNQ.txt",18
"B001VPJZPO.txt",10
"B001W6S0C6.txt",8
"B001YV502C.txt",6
"B001YV5036.txt",6
"B0021L8UXA.txt",8
"B0021L8UXK.txt",8
"B0026127Y8.txt",4
"B00267N3DQ.txt",17
"B0026ATDT6.txt",8
"B0026JI1SG.txt",19
"B0026KWT0G.txt",8
"B0026Y88RU.txt",19
"B0027WNRVI.txt",7
"B00284BNKC.txt",17
"B00288KNLS.txt",24
"B0028O9VE2.txt",10
"B0028OA3EO.txt",24
"B0028OA3EY.txt",24
"B00298G6WW.txt",13
"B002A5EBMQ.txt",15
"B002BVOYIA.txt",4
"B002G1K82Q.txt",17
"B002GHHHMO.txt",5
"B002GSXKP6.txt",5
"B002I9Z8G2.txt",13
"B002KGREJC.txt",10
"B002KGREJM.txt",9
"B002KGREJW.txt",16
"B002LMOCDQ.txt",10
"B002NJUN44.txt",23
"B002OHDRF2.txt",17
"B002OSA3MQ.txt",16
"B002OSHN88.txt",16
"B002P8ZOUQ.txt",19
"B002P93VGO.txt",19
"B002R1W5VW.txt",2
"B002RIC50G.txt",9
"B002RILM00.txt",23
"B002RVCD0U.txt",17
"B002SEQ8ZC.txt",24
"B002SEQ8ZM.txt",24
"B002T9H2ME.txt",24
"B002T9H2MO.txt",24
"B002UOMGVU.txt",11
"B002V0GZ9M.txt",21
"B002VWOMMM.txt",14
"B002VWOMN6.txt",16
"B002XMGGJM.txt",6
"B002XMGGK6.txt",6
"B002YCVX5S.txt",15
"B002YJHE36.txt",12
"B002YJMMBA.txt",12
"B002ZG977Y.txt",4
"B002ZG97XI.txt",15
"B002ZG97XS.txt",15
"B002ZG97YM.txt",25
"B002ZG9846.txt",5
"B002ZHKZCY.txt",20
"B003008RWA.txt",22
"B0030MM68O.txt",1
"B00316SRGY.txt",17
"B00337KM2S.txt",5
"B0033BISWK.txt",4
"B0034G4OY0.txt",12
"B003ASLJQS.txt",3
"B003BZXHVK.txt",19
"B003BZXIEG.txt",19
"B003E48AYC.txt",24
"B003ELMR9E.txt",1
"B003EYVXT6.txt",15
"B003EYVXUU.txt",6
"B003F6WENW.txt",23
"B003GXJ072.txt",14
"B003HARV4S.txt",1
"B003IBEH02.txt",10
"B003ICOUVW.txt",7
"B003IGKDMI.txt",11
"B003IWZ1D8.txt",7
"B003KRGCTI.txt",22
"B003KV3E36.txt",14
"B003L16FAE.txt",9
"B003NTSBTC.txt",7
"B003OEKOFK.txt",15
"B003PAXONC.txt",25
"B003PIUINS.txt",20
"B003QTUQGU.txt",24
"B003SI2BNA.txt",13
"B003UAFBXS.txt",17
"B003UESJLK.txt",14
"B003UMW648.txt",21
"B003VMZPFO.txt",8
"B003WQT2YY.txt",16
"B003WTO5MA.txt",22
"B003WTO5Y8.txt",9
"B003WTO61A.txt",19
"B003XM7K8W.txt",8
"B003Y5H5EC.txt",22
"B003Y5H5HE.txt",17
"B003Y5H5HO.txt",5
"B003Y5USF0.txt",21
"B003Y5USG4.txt",21
"B003Y60CYG.txt",10
"B003ZD9DQQ.txt",5
"B0041G67ZG.txt",12
"B0041JJ4SK.txt",21
"B0042AGNAK.txt",23
"B0043JDUNS.txt",15
"B0043KVFX4.txt",8
"B004499LWQ.txt",6
"B004499LX0.txt",6
"B00449DHN0.txt",7
"B0045HCJ9E.txt",24
