A13RM1AWD1C5ZR,0,4,0,0,4,0,4,0,0,0,0,0,4,4,0,0,3,4,0,0,3,0,0,0,0
A13TO1ZFAH9SVN,4,2,0,4,5,5,5,0,0,0,5,0,5,0,5,0,5,0,0,5,5,4,0,4,0
A140XH16IKR4B0,4,5,5,4,4,4,0,4,2,4,0,5,4,4,4,5,3,0,3,0,3,5,4,4,5
A141HP4LYPWMSR,4,3,0,4,5,5,0,5,4,4,4,4,4,4,3,5,5,4,3,2,4,4,4,5,4
A1435P5AMCPB3X,5,0,5,4,3,5,0,4,5,5,0,0,4,0,4,4,4,3,2,3,4,0,4,4,3
A146D2LYLICNLS,0,4,0,0,3,5,0,2,0,3,4,5,5,0,0,0,5,2,5,4,4,0,0,3,4
A146H6A41B26QT,5,0,5,5,5,4,2,4,0,4,0,4,0,5,0,0,0,0,0,0,0,0,5,2,0
A14Q6R4481YFFG,0,3,5,5,5,0,0,0,4,4,0,4,0,3,2,4,4,3,0,3,2,4,0,0,0
A14Z0Q1DU6CBJJ,2,0,2,2,5,3,4,4,5,4,0,5,3,5,4,4,0,3,3,3,2,0,3,4,3
A152C8GYY25HAH,4,3,3,4,5,4,4,3,4,4,4,4,5,5,2,0,4,5,2,4,3,4,4,3,4
A1534MBU6VJXYN,0,5,4,5,5,5,0,5,5,5,5,0,5,0,0,5,5,5,0,5,0,0,5,5,0
A153NZD2WZN5S3,3,0,4,4,4,0,3,5,4,4,0,0,0,3,4,0,0,3,0,0,0,4,0,0,3
A155KXFRZCA7C,4,5,0,0,4,0,4,1,5,5,3,4,4,0,0,0,3,0,0,0,4,0,4,0,0
A155X6KYOPQEZ5,0,5,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,5,0,0,5,5,1,0,5
A157XTSMJH9XA4,0,0,0,0,0,0,0,5,5,0,4,5,5,0,0,0,5,0,0,0,5,0,0,0,0
A15G70V9OBTOVO,4,0,0,4,4,3,0,3,4,0,0,0,0,0,3,0,0,4,1,4,1,4,4,4,0
A15MLF38WROSWU,3,0,0,4,0,0,4,1,3,4,0,0,0,0,4,0,0,0,4,0,0,2,3,0,0
A15Q7ABIU9O9YZ,2,5,5,0,4,5,5,2,5,5,3,4,5,0,0,0,0,0,5,5,4,5,5,5,0
A15Q9YEG1XPEJN,2,0,0,4,0,4,0,3,4,0,2,0,4,1,2,0,0,0,4,4,4,2,3,2,0
A15TNUM2PBS6F0,3,0,0,0,0,4,0,5,1,4,0,0,0,0,0,0,4,4,0,0,0,5,0,4,0
A15U64VGUV6RBF,0,5,0,0,5,0,0,5,0,5,0,0,4,0,5,0,4,4,0,0,4,0,0,0,4
A15YPJLKLZS0MK,2,3,0,4,3,3,3,3,2,2,2,0,3,5,2,3,3,2,3,0,0,0,4,0,0
A161ANWB62G3M8,0,5,4,4,4,0,0,4,5,4,0,0,0,4,3,5,5,4,0,5,3,5,5,0,5
A1655SGPPUUCRP,4,0,5,0,0,3,0,3,0,3,0,5,5,0,5,0,0,4,0,0,4,5,4,5,0
A168VXSISJWQN9,5,5,0,3,0,0,0,3,0,2,4,4,3,0,0,0,0,3,0,0,0,0,5,4,0
A169I83JL8QJGN,0,0,0,0,0,0,3,1,0,0,0,4,5,2,0,0,0,0,5,0,3,3,4,4,3
A16CZRQL23NOIW,4,5,4,5,4,5,4,5,5,5,5,4,4,5,4,5,5,4,4,5,4,4,4,4,5
A16FUU8WW76QFY,1,3,1,0,4,0,3,1,0,5,4,2,0,5,3,0,0,0,0,4,0,4,4,2,0
A16GAIJJE39T1S,5,0,0,0,0,0,4,0,4,3,0,5,5,4,0,5,0,0,0,5,5,5,0,4,5
A16IXZW2A0NFR6,5,1,1,3,3,2,2,2,4,4,0,0,0,0,0,5,0,0,5,0,0,0,4,5,0
A16KRCLLTHSB5F,0,4,5,0,4,5,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,5,0,0
A16Q1LYIDE2WDZ,0,0,0,0,0,0,0,2,1,0,5,4,0,3,0,0,0,0,3,0,0,2,5,4,2
A16QJ649N8PRV,4,0,0,5,5,5,0,0,0,0,0,0,0,0,5,5,5,4,5,4,5,5,0,5,0
A16QODENBJVUI1,5,5,5,5,5,5,4,4,4,5,5,3,4,4,4,5,5,4,4,5,4,5,4,2,5
A16X61RLY1YJL7,5,5,5,0,0,0,5,0,5,5,5,0,5,5,4,0,5,5,5,5,5,5,0,5,0
A16XRPF40679KG,3,5,1,3,5,0,4,4,5,0,5,0,5,0,5,4,3,3,0,4,0,4,4,4,4
A16YCLRKOU0EV3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,5,0,0,5,0
A175GIISFGGO31,0,5,0,4,0,4,0,0,4,4,5,0,0,5,5,0,0,0,5,0,0,0,4,0,4
A17BT73RVRQYSP,0,0,4,5,5,0,0,4,0,5,0,0,0,5,5,0,4,5,0,4,4,3,4,5,4
A17D77DFID0GZG,5,0,5,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0
A17FLA8HQOFVIG,4,5,5,4,4,4,4,5,4,4,4,4,4,4,4,5,3,5,5,3,5,5,4,5,5
A17JVVAKWEB0M,0,5,5,0,3,4,0,0,0,5,5,5,4,0,4,5,0,0,5,0,0,0,4,0,5
A17LEYMZI8OYOQ,5,0,0,5,0,5,4,4,0,5,0,0,0,5,3,0,0,5,4,0,0,0,0,5,5
A17N23WXA7EAF,3,0,0,0,5,3,5,5,0,5,0,0,0,5,0,5,0,5,0,0,0,2,0,0,0
A17NFLRFTMYXF5,5,5,5,5,4,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,5,0,5,0
A17NVM7IAPF2NS,0,0,0,0,0,0,0,5,1,1,4,0,2,2,0,5,0,0,4,3,2,0,0,5,0
A17O7AGDZPOJSS,0,5,5,4,5,0,0,4,5,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0
A1845IJB63D5H7,0,0,0,0,5,4,5,4,0,0,5,3,0,4,5,0,5,0,1,5,0,5,0,5,0
A185QFJRTB5W93,1,5,4,5,4,4,0,1,1,5,4,0,0,0,5,0,4,0,5,0,1,2,0,4,3
A18758S1PUYIDT,4,4,5,3,3,3,5,4,4,4,2,3,4,3,5,5,3,4,4,0,3,4,3,3,5
A18BD98SU49UB7,4,5,0,3,0,5,0,5,0,4,4,0,5,0,0,5,0,5,0,4,4,5,0,0,5
A18CMGIQZ1OAA2,0,5,0,0,4,5,0,0,0,5,0,0,0,0,5,0,0,0,4,0,0,0,0,0,1
A18CRS4FLVH5YW,0,4,0,0,0,1,5,3,0,5,4,3,0,0,0,0,1,2,0,0,4,3,4,0,5
A18G7GG53G2X8A,5,5,4,4,4,4,5,4,5,4,4,5,4,5,4,4,4,4,4,0,4,4,4,4,4
A18GP1PWVTKXQQ,3,0,3,1,2,0,3,3,0,2,0,3,0,2,1,0,2,2,0,3,0,2,0,0,3
A18HHKM6WGEF9D,0,0,0,0,5,0,0,4,0,0,0,5,0,0,0,0,4,4,0,0,0,4,3,0,0
A18IK6YI6T3RK2,4,3,3,3,4,3,0,3,4,4,4,4,5,5,5,4,4,4,4,3,4,4,4,4,4
A18M68DE1Y6W51,0,5,0,0,0,2,0,0,0,5,0,0,0,0,4,0,0,0,0,5,4,5,5,0,0
A18MBO1U4DPY20,3,5,4,4,4,4,3,3,4,4,4,2,4,0,4,3,3,3,5,2,4,4,3,1,0
A18OUQEK7IZ2F2,5,0,0,5,0,0,0,0,0,4,0,0,0,0,4,4,0,5,2,0,0,0,0,0,5
A18RQ2URRGIIEA,4,5,0,0,0,4,0,5,0,3,5,0,4,5,0,5,4,4,0,4,5,4,4,5,5
A18SDN3HYFVH2L,0,0,0,0,0,0,5,3,0,3,0,5,0,5,0,0,0,3,0,4,4,3,2,0,0
A192KEPM0HW6AC,2,0,0,0,1,2,0,0,0,2,0,0,5,5,5,2,0,5,0,0,0,5,0,4,0
A19JYLHD94K94D,0,3,5,5,0,4,5,0,0,3,0,5,0,0,0,5,5,0,4,0,0,0,0,0,0
A19OQ7LWE2YJL3,3,0,0,5,1,3,0,4,0,3,1,2,0,5,4,2,0,1,2,3,4,4,4,0,3
A19V0VJMKKRMC8,5,5,5,5,5,4,5,4,0,5,0,1,4,0,5,2,5,5,0,4,5,5,5,5,5
A19VMQDCB4HZ9P,5,0,5,4,4,5,4,4,3,2,0,0,5,4,4,4,5,0,0,0,0,5,5,5,5
A19ZXK9HHVRV1X,4,3,4,3,3,3,3,3,3,4,2,3,3,4,3,3,3,4,3,3,3,3,3,3,3
A1A535W556ROBQ,5,5,0,3,3,0,0,4,2,4,0,2,4,0,4,2,4,4,0,3,0,5,3,0,3
A1A69DJ2KPU4CH,5,5,0,5,0,0,0,0,0,0,1,1,1,0,5,0,0,5,0,3,5,5,1,0,1
A1A87TUBBDPMF0,0,5,5,5,0,0,0,0,3,0,0,0,5,5,4,5,0,0,0,0,4,0,0,5,0
A1ADG449ZNEO6Y,3,0,0,0,3,4,0,4,0,3,0,4,4,0,4,0,0,0,4,4,3,0,3,3,4
A1AFXJ8U72MD6L,4,0,4,3,4,5,4,4,5,4,0,2,4,0,4,4,3,4,0,3,3,4,3,3,4
A1AISPOIIHTHXX,4,4,5,4,4,4,4,3,4,4,4,4,5,5,5,5,3,4,3,4,4,4,4,5,4
A1ALOIPRR8Q06J,3,5,2,3,3,0,0,2,4,2,5,3,0,3,5,5,3,1,0,4,2,5,2,2,2
A1AMVA4R3G58TV,5,0,5,0,0,4,5,5,5,5,0,4,0,0,5,0,0,0,3,4,5,5,0,5,0
A1AUOVXPT5MYX4,5,5,5,0,4,4,0,4,3,0,5,0,0,0,0,0,0,0,0,4,0,4,0,5,0
A1AXHNRDJEQ0B,0,2,0,4,5,0,4,0,5,5,0,5,4,0,0,0,0,0,0,0,0,5,0,5,0
A1AYN3IIUNQCIA,0,5,4,0,5,4,5,5,5,5,0,5,0,5,5,5,0,5,5,5,5,5,5,5,5
A1B05INWIDZ74O,0,3,5,4,5,4,4,4,1,4,0,0,4,5,3,0,0,4,5,0,4,4,3,4,0
A1B350OHYHQTGX,0,0,0,3,5,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,4,0,4,0,0
A1B8HI3VREI1H3,0,5,3,0,0,0,0,5,0,0,0,0,5,5,5,0,0,0,4,0,5,0,0,0,0
A1BA72K4VK1UN1,0,0,3,0,0,3,5,0,0,0,5,0,5,5,5,2,0,0,0,0,0,0,4,0,3
A1BE1OKY80FUBH,3,0,0,4,0,0,0,0,0,4,5,3,4,0,0,0,0,2,0,0,0,0,0,5,5
A1BJJVV2B5VLUQ,0,0,0,0,3,1,0,1,5,0,0,3,4,0,5,5,0,5,5,0,3,0,5,0,0
A1BJOEQSRX2IBM,5,0,0,5,0,5,0,0,0,4,5,0,4,0,5,5,0,5,0,5,0,0,0,5,0
A1C0PHJN6AUZT6,0,5,0,5,5,0,0,3,4,0,5,5,5,0,5,0,0,4,0,5,0,3,5,0,0
A1C2P5HX5RLPAX,4,0,0,4,0,5,0,4,0,4,4,3,0,0,0,5,0,4,5,0,5,0,4,4,4
A1C58YXM2A30CY,5,3,0,5,4,4,4,5,5,4,5,4,4,0,4,5,4,3,3,5,4,5,4,4,0
A1C7BWPATO40VA,0,2,0,0,0,0,0,0,3,0,2,0,0,3,3,0,0,0,4,0,0,3,4,0,0
A1C80B497LCYKA,3,0,0,5,4,0,0,3,4,5,0,3,1,0,5,5,3,0,0,0,0,0,5,3,4
A1C9GCHR99WX3F,0,4,0,0,0,0,0,0,0,4,5,4,0,0,4,5,5,4,0,0,4,0,5,5,0
A1CDNTB7377YH2,4,4,5,3,4,4,4,4,4,5,3,3,5,5,5,5,4,4,4,5,4,4,4,3,4
A1CDZNPO7U4E6N,5,5,0,1,5,5,0,3,3,5,5,0,2,0,2,0,0,0,3,4,5,4,4,5,0
A1CIW2OEVAJRM2,0,4,0,5,0,0,0,4,5,3,4,0,5,0,4,5,0,4,0,4,0,0,0,3,0
A1CLHLW9PFKG9Q,3,4,0,4,1,3,0,5,0,4,4,2,2,0,4,0,4,3,4,5,2,3,1,0,0
A1COG8T9MPP3KA,0,3,0,1,0,4,2,3,0,4,5,0,0,0,3,0,3,0,2,0,1,0,0,4,0
A1COQ2DOO1O9HD,2,5,4,0,5,5,0,5,5,0,4,0,0,5,0,5,4,0,0,0,0,0,0,0,0
A1COW0UIB5HA9J,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,0,4,5,5,5,5,5,4,4,5
A1CQON0P01BITL,5,5,0,0,3,4,0,0,0,4,0,3,5,3,0,0,5,0,4,0,4,3,3,0,0
A1CYOHNGQ1WED1,2,4,4,3,4,3,0,3,3,2,0,2,4,0,4,0,3,0,0,3,3,3,3,3,0
A1CYRTQ04LYI55,4,0,0,5,0,0,0,5,5,0,5,0,0,5,5,4,0,0,0,0,0,0,3,4,5
A1CZICCYP2M5PX,5,5,0,0,4,5,0,4,5,4,4,4,0,0,4,0,5,4,0,0,4,5,0,0,5
A1D2C0WDCSHUWZ,5,4,5,4,4,0,3,5,4,3,5,5,4,5,5,5,5,4,3,3,4,4,3,4,5
A1D2ZN57YG2NMH,4,3,5,4,5,3,5,4,5,5,0,5,5,5,0,5,3,5,5,5,5,5,4,4,0
A1D3XQC2DIT,4,4,0,3,4,5,0,0,5,4,0,3,3,0,4,4,5,4,3,5,4,0,3,4,0
A1DAOL3NMHEPLS,4,3,4,4,4,3,4,3,0,4,2,0,3,0,3,5,0,3,0,3,0,3,3,4,3
A1DK5AZMXS1QA3,4,5,4,4,4,4,0,5,4,4,4,5,3,0,3,3,3,3,3,0,4,3,4,4,4
A1DRKVXO300RUE,0,0,0,0,5,4,3,0,1,4,1,0,5,0,4,0,0,4,0,5,0,3,3,5,4
A1DTCJV6KOMJOA,5,3,5,5,0,0,0,0,4,0,5,0,0,0,0,5,0,0,0,0,0,5,0,5,0
A1DZKOOMMJM1MI,4,5,0,5,4,5,3,3,2,4,5,4,5,0,4,4,5,0,5,5,4,4,4,0,4
A1E0RPGCXS4L2G,0,4,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,4,4,3,0,0,0
A1E11HKN4IRY09,0,3,2,0,3,0,2,2,3,0,0,3,0,0,0,0,3,2,5,0,0,0,0,0,3
A1E15WYG9C47X1,0,4,0,5,5,0,5,5,0,0,0,0,4,0,0,5,5,0,4,0,0,4,0,0,3
A1E85KPLPYVW8E,0,2,0,4,0,3,0,3,4,0,0,0,0,0,5,0,0,0,4,3,0,4,3,3,0
A1EARN5PUVIF1S,0,0,0,3,4,0,4,5,0,1,0,1,2,0,1,0,3,0,5,4,0,5,0,2,5
A1EBJ93E1T50RT,4,0,0,4,0,0,0,4,0,5,0,4,0,4,4,0,0,0,0,5,0,0,2,0,0
A1EFS5PV3HOFDI,5,0,5,5,5,2,5,0,0,2,0,0,0,5,0,0,3,0,0,0,0,0,5,5,5
A1EGDRTJYF3AZK,0,5,0,4,0,0,5,0,0,0,5,4,0,5,0,0,5,5,0,0,0,0,4,5,0
A1EHTFVSD0H7I6,0,4,4,0,4,0,0,0,0,4,0,0,0,4,4,0,0,4,3,0,3,4,4,4,4
A1EI65WJC85U68,4,0,0,0,0,0,4,0,5,3,5,0,0,4,0,0,3,4,3,3,0,4,0,3,0
A1EKA9XSI641C9,0,0,0,0,4,0,2,4,5,4,0,2,0,5,0,0,4,0,0,3,5,4,3,0,2
A1EMDSTJDUE6B0,4,4,5,5,5,5,5,4,5,5,0,4,4,0,4,5,3,4,5,5,4,0,5,5,0
A1EOLRV216BXJ9,4,5,0,5,0,0,0,0,0,5,0,0,5,4,3,5,0,4,3,0,4,5,4,4,5
A1ER5AYS3FQ9O3,4,0,4,0,0,5,0,3,0,4,4,4,4,0,3,0,0,4,5,5,2,4,0,5,4
A1ER6IYOMM8VCT,4,5,4,4,5,4,5,4,5,4,4,3,4,5,4,5,4,3,4,5,3,4,4,4,4
A1EZMV5DSWU8TU,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,5,4
A1F1FOR46702YF,0,5,4,4,0,0,0,5,0,5,0,0,4,0,5,5,0,0,4,0,5,0,0,4,5
A1F2EYORWOZ3G1,4,0,0,0,1,0,4,5,5,2,0,4,0,0,0,0,0,0,3,0,0,5,3,0,5
A1FCWRSICTO2AH,3,0,4,4,5,3,2,4,3,0,1,3,4,0,3,0,0,0,4,3,2,3,4,3,3
A1FDW1SPYKB354,5,0,0,0,5,0,5,0,5,0,5,0,5,0,5,0,0,5,0,0,4,0,0,5,0
A1FFPPPIOSI36M,2,3,0,0,4,3,2,1,3,2,0,4,0,4,0,0,0,2,0,4,0,3,0,3,0
A1FG91CM8221X1,4,4,5,5,5,5,5,0,4,4,5,4,5,5,3,5,5,5,5,4,4,4,3,5,5
A1FMJJKSVQDDQ,5,4,4,5,5,5,4,4,5,3,5,4,5,3,4,5,5,5,0,5,5,5,4,4,0
A1FNES0QEBJZD1,0,4,0,4,3,5,4,3,4,0,0,0,0,0,5,0,5,0,4,5,0,5,5,5,5
A1FS9R0JXHLHEG,4,4,5,5,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,4,0,0,5,0
A1FZA9C5MVIWHE,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,5,5,5,0,5,0,4,0,0
A1G0VFQ9198IUF,0,5,1,0,5,0,5,5,0,0,0,0,0,5,3,0,5,0,0,0,5,5,0,5,5
A1G5LJ8T1IGYC5,0,4,4,4,0,4,3,3,0,5,4,4,0,4,5,0,5,4,0,4,4,4,0,4,0
A1G5Q9HBN0EGDV,0,0,0,5,0,0,0,0,5,5,5,0,0,0,5,5,0,0,5,5,0,0,0,0,0
A1G69BQLIUMWPN,2,0,0,0,0,5,5,4,0,3,3,5,0,0,4,0,0,3,4,0,0,4,3,0,0
A1G9FX1KV45N41,0,0,4,0,5,3,0,0,5,5,0,0,5,5,5,4,0,0,0,5,0,2,0,5,0
A1GB0HW46Y2EB,5,0,0,1,0,0,0,2,5,3,0,0,2,5,0,5,2,2,0,0,0,0,0,4,0
A1GB1Q193DNFGR,0,5,5,0,0,0,5,5,0,0,0,5,3,0,0,0,4,0,0,4,0,0,0,5,0
A1GD1G8XXPRYQ8,0,0,0,5,5,5,5,4,0,5,0,3,5,3,3,0,0,5,0,5,0,0,5,5,5
A1GGOC9PVDXW7Z,2,5,5,5,4,4,5,5,0,0,5,0,0,5,5,4,0,4,0,4,0,5,0,5,0
A1GHUN5HXMHZ89,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,3,3,3,4,4,5,3
A1GN8UJIZLCA59,5,4,5,0,4,0,5,4,5,4,5,0,0,0,5,5,5,5,0,0,4,0,0,5,0
A1GPGBHBI6T2HJ,4,0,3,4,4,0,0,0,0,0,0,4,5,5,0,0,0,4,0,0,0,4,0,5,4
A1GSR7RGCG1QYZ,3,2,0,3,3,4,0,3,4,3,0,0,0,0,2,5,5,2,0,3,4,3,3,1,0
A1H4NFXAJQRQ2K,0,3,0,0,0,5,4,4,4,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,5
A1HG2DOSBZEX4I,0,3,4,0,3,3,0,3,4,5,4,0,4,0,0,0,0,3,3,0,3,4,0,0,5
A1HMBIRR0RJ1NI,5,0,0,4,4,5,4,4,0,4,5,4,0,4,4,0,4,4,0,0,0,5,0,0,5
A1HO9J4DCQDGP9,4,0,0,0,0,5,5,0,0,5,0,3,0,0,0,5,5,5,0,4,5,0,4,5,4
A1HS9F7J51E9CB,5,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
A1HX00DL0SZM1G,0,5,5,4,4,5,5,4,5,5,0,4,3,0,0,0,0,0,0,4,4,4,0,4,0
A1I7GHG2XNYO3J,0,0,0,5,5,4,0,5,0,0,5,0,4,0,0,0,0,0,4,0,5,0,5,5,0
A1I7QGUDP043DG,5,5,5,5,5,5,4,4,5,5,4,5,5,5,5,5,0,5,5,4,5,5,5,5,5
A1I9B4PSCDDWOO,2,0,0,3,3,3,3,0,0,4,0,4,4,4,4,0,3,5,5,0,1,3,4,1,5
A1IANEBSMVGHS9,0,5,3,4,5,4,0,4,5,5,0,5,4,0,0,5,5,5,0,5,0,2,4,0,4
A1IKOYZVFHO1XP,5,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,5,0,0
A1IO3LVYV5ZMK8,5,3,0,0,4,0,0,5,0,3,0,4,0,0,0,0,0,0,4,0,3,0,0,0,5
A1IOJE0W1NXOSE,4,4,5,4,4,4,4,2,4,4,0,3,4,4,3,3,0,4,3,4,5,5,3,4,4
A1IUI3CJUMB7J0,2,5,0,2,3,3,4,3,1,3,0,4,2,0,0,0,0,0,4,3,4,4,3,4,0
A1IWWRZJOXOSYP,4,4,5,3,5,5,4,4,4,4,2,4,4,3,4,5,5,4,3,5,5,4,4,4,0
A1J03J0HZ7KU5T,2,5,3,4,3,0,1,0,0,3,4,3,3,4,3,2,5,4,2,5,1,4,1,4,1
A1J2931UBBJPXM,4,5,5,5,5,3,0,5,5,5,5,5,0,5,4,5,3,5,0,1,0,5,5,5,5
A1J66TA573ZPRX,5,0,4,4,5,5,0,5,0,5,5,0,5,0,0,0,0,5,0,5,5,0,5,5,5
A1JH5J1KQAUBMP,4,4,4,4,3,3,3,3,4,4,5,4,3,4,4,4,4,4,4,4,4,5,4,4,4
A1JJOV69MAU2J2,0,0,0,5,0,0,0,5,0,5,0,0,4,0,3,0,0,4,3,0,0,0,0,4,4
A1JKFUUCZRA3Z4,0,4,0,0,0,0,0,0,0,4,4,5,4,0,5,0,3,3,4,0,0,5,2,4,0
A1JV4QKTEB7QBL,0,0,4,4,4,0,0,4,5,4,4,4,0,4,3,0,0,0,0,0,0,4,0,0,0
A1JVSIWDF0WT22,4,4,4,5,5,0,0,0,0,2,0,0,3,5,5,5,3,2,2,2,0,5,4,4,4
A1K0UT3GA4QQG5,0,0,3,0,0,0,0,1,1,4,0,0,2,0,5,0,0,2,0,3,3,0,0,4,4
A1K31NF81TS0CO,0,5,4,4,0,0,0,3,4,4,0,5,1,1,5,0,0,2,5,4,3,0,4,4,0
A1K3NQAO49LXL2,0,0,5,0,2,5,3,3,5,5,0,4,0,0,4,5,5,3,1,5,0,5,2,0,0
A1K94LXX833JTT,0,0,0,5,0,0,0,0,0,5,5,4,0,0,0,5,0,4,0,0,0,0,5,0,0
A1KALHQD4LWAKO,5,5,5,0,5,0,5,0,5,5,0,0,4,0,5,0,4,0,0,4,3,0,5,0,5
A1KAR9G699RM56,0,2,0,4,0,4,4,3,0,3,0,4,5,0,0,0,0,0,4,3,4,0,4,3,4
A1KD8NJPZ01R37,2,0,0,0,2,0,0,4,3,5,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0
A1KDGSZEJXSE9S,0,0,0,3,4,5,0,3,5,0,0,5,0,0,0,0,0,0,5,4,0,0,0,0,0
A1KFBAPAKMEQUF,4,4,5,3,4,5,0,3,0,5,5,0,5,0,0,0,0,4,0,0,0,5,5,0,0
A1KIQ4P4ZW3ALF,0,0,0,1,2,2,0,2,0,3,0,1,1,5,2,0,2,3,0,0,0,0,1,3,0
